MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
13.0,13.0,13.0,-12.0,-12.0,-12.0,-11.999999999999961,300.4713032981174,11,dFF_tetO_7_07302021_T10processedOutput,6.683438333999124,20.375991817304307,0.18709223570980046,0.24460717336163493,0.36319717104522037,0.35722521989987704,-0.25562728397043916,0.052619628472374,0.05314490893760173,0.3954994841077661,0.3954858959214761,1.950078397761342e-27,1.3945766174949071e-34,-5.585397022337586
8.0,3.0,9.0,-8.0,-3.0,-9.0,0.6984485786304101,41.88451017209936,28,dFF_tetO_9_07302021_T10processedOutput,1.1723943587338483,98.15803796265308,0.10423597338043636,0.13561718888300456,0.4950442775216693,0.44338055489013106,0.9999999999997072,0.02945170216039749,0.03224181798886907,0.2551712686671809,0.20740245843812938,1.4912068771722227e-07,5.4883962666673764e-11,-2.0458949100728607
13.0,12.0,13.0,-12.0,-12.0,-12.0,5.804404554236647,197.1718804077412,219,dFF_tetO_7_07302021_T10processedOutput,5.318974086713731,84.98763442754634,0.08888150469472662,0.07614125006129377,0.25486464823209715,0.2605437102354117,0.9999999999999999,0.011709069154898473,0.011717105584504171,0.30073223717713815,0.3103634923135366,1.5569349723523052e-36,1.282957738931933e-38,-0.33961754808809386
12.0,12.0,12.0,-12.0,-12.0,-12.0,-1.5852541157068103,259.01408768008497,177,dFF_tetO_9_07302021_T10processedOutput,2.769563153452947,31.88584869556286,0.13197391935393196,0.06737768911751417,0.3954063585632563,0.37384025555350436,-0.999999999823732,0.029688080425564443,0.02403330925357564,0.21595001423893445,0.17965504959088852,1.1451076981697603e-15,2.2203768210943004e-16,5.087293670945583
14.0,14.0,14.0,-15.0,-15.0,-15.0,13.999999989882816,236.02453851171225,147,dFF_tetO_8_07282021_T10processedOutput,12.680121892292627,22.52400009972736,0.03377967706412936,0.7791436766108023,0.3724849377874456,0.022204922058048512,0.007083455183881629,0.022977073462739226,0.022978443068129517,0.07021110227293913,0.0707175097075382,1.0,0.13766052917091082,14.995938110012279
13.0,,13.0,-13.0,,-13.0,-5.069337116186497,349.99999999999994,142,dFF_tetO_9_07272021_T10processedOutput,2.239299536881289,157.96723456439418,0.0352629559482791,0.8931402193169475,0.4396961519897268,0.02109771664345238,-0.0055610745919036685,0.025970638393565375,0.026171345183826803,0.08378524995442618,0.056394676328309856,1.0,1.0,-14.999102094003387
13.0,13.0,13.0,-13.0,-13.0,-13.0,-8.718838424739582,[297.5],176,dFF_tetO_9_07272021_T10processedOutput,7.374988103347063,20.0,0.1365876417565306,0.11289189959246546,0.3375241582842389,0.35413790466772116,-0.9537669042628604,0.026459628301473997,0.02668004601120645,0.3103117662244392,0.3150602587096788,1.905532405267503e-27,1.2753721500312347e-31,-0.3644434072475872
0.0,0.0,0.0,0.0,0.0,0.0,,[-22.5],320,dFF_tetO_9_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
15.0,15.0,15.0,-13.0,-13.0,-13.0,4.830768850406781,289.7237712063896,197,dFF_tetO_7_08052021_T10processedOutput,5.011084945196403,7.3045448840477745,0.1002363706042445,0.0810489101621677,0.3664137699697667,0.36306963367429557,0.5352862615307924,0.024895659452756555,0.024452401584987234,0.2381034908863623,0.20417477397078462,2.562551471159436e-18,1.538916749564042e-18,-3.1401975069101
14.0,14.0,14.0,-15.0,-15.0,-15.0,-5.637695928205127,287.0867662136293,244,dFF_tetO_8_07282021_T10processedOutput,0.8950467413948849,9.971014742721543,0.0830290003666193,0.029265245872520686,0.41275516793595995,0.41131998244015644,-0.9999845359192138,0.029900213945593147,0.029281293376738644,0.1579472135784707,0.08769357698867204,8.498540662402027e-07,0.000514870470326749,-0.07904655987603314
0.0,0.0,0.0,0.0,0.0,0.0,,-12.906765182645795,173,dFF_tetO_8_08052021_T11processedOutput,,17.39060787964679,,,,,,,,0.0,0.0,,,
2.0,1.0,2.0,-2.0,-1.0,-2.0,0.9998632273194262,11.845499479877402,184,dFF_tetO_8_08052021_T11processedOutput,28.48894950390543,17.377867913523616,1.973400017173983e-08,0.8773694449210435,0.4240336307352711,8.836837319193833e-11,0.009756395447152172,0.02365350505524783,0.0236779250819261,-0.009244895442734253,0.0055323024317428405,1.0,1.0,6.835361088174377
15.0,2.0,15.0,-13.0,-2.0,-13.0,4.281830032632086,21.338570266248407,40,dFF_tetO_7_08052021_T10processedOutput,7.473553076680353,200.0,0.18143420269252855,0.1637129303109456,0.25565157470826705,0.2788456958964727,0.4016000335304728,0.0246570700426838,0.025016260130176386,0.15642556576487837,0.15530240682437862,2.3554890745142024e-25,2.1066916515544853e-26,-3.4899931823511214
9.0,4.0,9.0,-9.0,-4.0,-9.0,1.522958237260909,47.95668012365139,76,dFF_tetO_8_08022021_T10processedOutput,3.1773706561094808,91.38784224273655,0.13985831554712996,0.12223593246945907,0.3520023544860308,0.3647548541447906,0.9999999999976651,0.021299384254206674,0.024751734380673678,0.2164506095592825,0.20813324713361153,1.6514523471743078e-32,1.6870202483810194e-31,-2.1173049706811646
13.0,13.0,13.0,-12.0,-12.0,-12.0,-8.437144083932978,278.32452644103114,112,dFF_tetO_7_07302021_T10processedOutput,8.20106852120242,11.33497442524482,0.04243372339561213,0.16484753356531126,0.3668772578696946,0.2719233754536187,-0.06752838224647864,0.020212634305568414,0.020213096251741884,0.11349745659337787,0.11301685866610416,0.002507409905631307,0.10344034599663277,14.998371105849769
13.0,2.0,13.0,-13.0,-2.0,-13.0,2.306832431471617,30.232188545469942,16,dFF_tetO_9_07272021_T10processedOutput,3.3608124731717877,200.0,0.2917915176471425,0.2611265438441871,0.2099575793115436,0.22964610560999005,0.9999999999999999,0.023530442770953765,0.021509556417845258,0.5094565155210308,0.5247979939541296,9.865570843861793e-51,5.949540408602426e-44,-1.5026551422323482
9.0,6.0,9.0,-9.0,-6.0,-9.0,2.0553271102497317,106.67758755229126,187,dFF_tetO_9_07302021_T10processedOutput,0.741671832579393,36.408613941192826,0.06307251860059267,0.8746013761509285,0.413266593023519,0.01973740758354942,0.009942732793843554,0.024870165163840843,0.025022957187781362,0.1226501958101576,0.04810468102735189,0.5295726174845948,1.0,14.999104804142961
13.0,,13.0,-13.0,,-13.0,-9.316750576441748,302.90183492534317,115,dFF_tetO_8_08022021_T10processedOutput,4.5318601107199346,12.903313957183046,0.11401519492860394,0.10856379290452468,0.26041287197006857,0.26255105079592417,-0.9999999999994447,0.012542038919279203,0.01280009853720311,0.31514332958786156,0.3228082292387219,1.7148957691038928e-23,2.0620455817513356e-31,-4.221893276179463
13.0,,13.0,-13.0,,-13.0,-11.59248377030003,321.34387578342563,46,dFF_tetO_9_07272021_T10processedOutput,28.78769315277463,200.0,3.7044785652103733e-09,0.8358641400588321,0.417714908760718,8.345592423567018e-11,-0.0004636117872482258,0.025474184050689554,0.025469370819684988,0.00033920350621961587,0.004424173993873477,1.514702675360629e-16,1.0,-2.8814727230744537
15.0,5.0,15.0,-13.0,-4.0,-13.0,0.790451979019254,65.78686492996647,47,dFF_tetO_7_08052021_T10processedOutput,2.76341181062224,133.12277916685397,0.05659084427603982,0.8979714333157633,0.4074479470372387,8.770638318749878e-07,0.00296443894743597,0.021030381020804997,0.02329259119178265,0.11729009443269044,0.012863058530387335,0.0011961392309301155,1.0,0.7889986872368634
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.21136619433696,[282.5],91,dFF_tetO_9_07272021_T10processedOutput,5.421942709230371,20.0,0.1293328020895054,0.11547836632736357,0.4473360457112651,0.45026479989138124,-0.9999999999999999,0.03745961603107152,0.0395604435474057,0.2894922850749754,0.294758093838122,2.6980354242943258e-30,5.575036429286652e-29,0.6142464298363827
5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.562592673362036,68.79583358162259,288,dFF_tetO_9_07302021_T10processedOutput,0.2931106365044657,9.650169325217991,0.316480946663299,0.6875435226048636,0.33797181915853036,0.017077651817517907,-0.007745569584289251,0.022545912108042666,0.021955602230487956,0.0815800954218033,0.019006058779485198,1.0,1.0,-14.999656023111935
13.0,13.0,13.0,-13.0,-13.0,-13.0,4.740461528175123,[272.5],109,dFF_tetO_9_07272021_T10processedOutput,5.088216324765577,20.0,0.09326879567565508,0.08055060331359722,0.137192681993621,0.1408039706172478,0.9999995067561754,0.007308935152340468,0.007369666029970842,0.31050199531936845,0.32673811017962795,1.1925799604897402e-18,3.884691942813144e-32,-1.4598618067479032
3.0,0.0,3.0,-3.0,0.0,-3.0,0.9838446231474667,-18.469400400346867,62,dFF_tetO_8_07282021_T10processedOutput,0.4156921911747638,63.719868959081495,0.03894612811757123,9.96346857053241,0.5507659954658246,0.5341262920502184,0.9999997748102732,0.10407180646434135,11.757743273517427,0.03904169018488845,0.03753374126211183,1.0,1.0,6.245662853450984
0.0,0.0,0.0,0.0,0.0,0.0,,-21.684870564457956,119,dFF_tetO_8_08052021_T11processedOutput,,23.20548509279829,,,,,,,,0.0,0.0,,,
1.0,0.0,1.0,-1.0,0.0,-1.0,,-10.212469063637991,3,dFF_tetO_9_07302021_T10processedOutput,,36.9070462719355,,,,,,,,0.0,0.0,,,
13.0,10.0,13.0,-13.0,-9.0,-13.0,-9.319569566012518,142.51394975318576,58,dFF_tetO_8_08022021_T10processedOutput,6.126907974852081,103.99344712779812,0.11662097096450434,0.1114274472523994,0.44317684873454966,0.4450567899048945,-0.46803739261957517,0.02731523081365008,0.027218052859091554,0.26327665119196614,0.26466287671283856,8.639715365214085e-36,2.1318233747136323e-37,-1.7439639581666355
11.0,11.0,12.0,-10.0,-9.0,-10.0,-2.399690492269499,134.47317119610062,169,dFF_tetO_7_08052021_T10processedOutput,3.2030862522782426,14.361296315818644,0.05307269148160682,0.03801134282719741,0.39236589187537163,0.3960357902748814,-0.9999999999999993,0.02467857270848261,0.02445924412983024,0.1302276718556722,0.11065489004042071,0.5598020883028837,0.04923273599358095,1.6256953302245687
10.0,10.0,11.0,-12.0,-12.0,-13.0,4.054294225753062,147.5028558541915,108,dFF_tetO_8_08052021_T11processedOutput,1.3850608708022385,20.204373328906925,0.07517978731189938,0.04286224524053142,0.389384057049876,0.3919598568792519,0.9999999995392146,0.021697388400477625,0.02166214535024899,0.18554831202142963,0.12410907535524282,7.057789056198201e-14,1.1870100024751018e-09,1.5307380953360674
0.0,0.0,0.0,0.0,0.0,0.0,,[-17.5],73,dFF_tetO_7_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,,13.0,-12.0,,-12.0,1.4931596038427406,349.99999999999994,242,dFF_tetO_7_07302021_T10processedOutput,7.644088547573528,105.32041708762851,0.11450359651876167,0.29996123399622676,0.34070454170928555,0.1257701580087593,0.37635730570301507,0.023720887878871375,0.022604512487473718,0.16701869475606884,0.1145255574784819,4.534358633854855e-05,0.00333656138686621,-14.999999997430265
0.0,0.0,0.0,0.0,0.0,0.0,,-28.57824155870276,84,dFF_tetO_8_08052021_T11processedOutput,,5.251928576341114,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-13.13852406007154,78,dFF_tetO_9_07272021_T10processedOutput,,23.01836497314232,,,,,,,,0.0,0.0,,,
15.0,15.0,15.0,-13.0,-13.0,-13.0,1.2097627158699342,270.33856099120806,111,dFF_tetO_7_08052021_T10processedOutput,2.7440277478377637,9.647155636334425,0.05302525906522681,0.7392150189116077,0.358797930330755,7.391835475023412e-11,-0.0011689152028049015,0.018951052494437078,0.017385926879067103,0.10254458215537068,0.01102330276812348,1.0,1.0,0.5308146944497618
13.0,13.0,13.0,-15.0,-15.0,-15.0,-9.017145624915619,[297.5],54,dFF_tetO_8_08052021_T11processedOutput,6.348338379336375,20.0,0.12646576911739674,0.10957506271863658,0.3040039447333095,0.30568753800975335,-0.9999992289447983,0.01808498934262944,0.01978280483873439,0.3320803232389016,0.3546341366954824,9.219854830081469e-33,6.795912246970845e-41,0.5635911077075341
1.0,0.0,1.0,-1.0,0.0,-1.0,,[-2.5],97,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-11.623466576274028,97,dFF_tetO_9_07302021_T10processedOutput,,13.841644634925606,,,,,,,,0.0,0.0,,,
9.0,3.0,9.0,-10.0,-4.0,-11.0,3.114921986350732,50.635140636026975,170,dFF_tetO_9_07272021_T10processedOutput,2.002977864176713,107.50390532044916,0.05176088017127433,0.05464831627603639,0.3799868307344902,0.3776943913919532,0.999999999999503,0.02050987080988611,0.021163240448682143,0.11505324098035083,0.1152698998802362,4.936200508348127e-15,1.3126734870215296e-18,0.6402969408908074
2.0,1.0,3.0,-2.0,-1.0,-3.0,0.43942530950993897,10.955640281817093,182,dFF_tetO_7_07302021_T10processedOutput,0.3188542877343226,33.740347891372316,0.10990645410699217,0.21281939882548498,0.49480374725390125,0.33424045437286354,0.9999999999776541,0.03931896921736588,0.0352224583970058,0.10373955272856897,0.06912457607178216,1.8882383688035746e-05,0.00010725219821377194,-2.501144821639608
13.0,13.0,13.0,-12.0,-12.0,-12.0,-2.964585854661109,295.26193778316554,264,dFF_tetO_7_07302021_T10processedOutput,4.4435968391254494,17.113607761145133,0.11388054243429668,0.05813066015893983,0.4179735740726632,0.43042090310259035,-0.9999999999999866,0.030020120465987638,0.02802271216472392,0.23780013548770434,0.1544986597558493,2.858756477714724e-18,2.133780036453863e-09,3.7036997515881405
12.0,12.0,12.0,-12.0,-12.0,-12.0,1.2283989002189712,256.98908509216426,264,dFF_tetO_9_07302021_T10processedOutput,2.1689845172665283,62.52239362452642,0.08060618966820675,0.2945043906256351,0.3699556849242819,0.09730564187487166,0.3416208664056088,0.02007638422318479,0.01860393793208519,0.1393180933462532,0.10092933382135759,4.256762978554747e-05,3.004461728621306e-06,-14.999962436474584
6.0,0.0,7.0,-7.0,0.0,-7.0,0.4603104104764225,-5.7669395398575105,132,dFF_tetO_8_08052021_T11processedOutput,0.5911022120736406,105.58020681428283,0.033090325829770464,0.04846048873905941,0.3478222597049741,0.32592698093364864,0.9999942526261213,0.019890739184931658,0.020312122875708175,0.07363301953495754,0.04705647097616658,1.2467038514905843e-07,0.16188214835404469,-1.7525100193884766
13.0,13.0,13.0,-12.0,-12.0,-12.0,-7.469777701662453,220.6385042088208,130,dFF_tetO_7_07302021_T10processedOutput,5.732670347426335,51.35601123840858,0.04679651228689783,0.043530449208418115,0.405807388144767,0.40703727048694577,-0.9999950804288539,0.021790606662454946,0.021577043893491483,0.13331335156075425,0.14218473634061213,3.8523892252623815e-07,6.949305824276712e-16,-1.0605230017727019
13.0,13.0,13.0,-12.0,-12.0,-12.0,-1.8668448017436057,226.9105049041017,170,dFF_tetO_7_07302021_T10processedOutput,29.999867530273548,61.558416208347786,0.22713704185749883,0.6334510280456735,0.10642582940297007,0.006521615055520055,-0.0028325997055063047,0.020609619898216216,0.020308872259433043,0.046987499592053346,0.026462590402006787,1.0,1.0,7.186619837779364
13.0,13.0,13.0,-12.0,-12.0,-12.0,10.603518363797143,[282.5],94,dFF_tetO_7_07302021_T10processedOutput,8.768648608638347,20.0,0.14320145651197616,0.11571511817935623,0.2588819989141033,0.2760035056278255,0.9999985876073364,0.015896297838464996,0.016885965523695718,0.3462500605129657,0.36400252455414545,8.857865220963124e-24,6.970943428385766e-34,-0.05222672617293409
13.0,,13.0,-15.0,,-15.0,-4.391715237644741,303.85187652757713,189,dFF_tetO_8_08052021_T11processedOutput,2.3752421552088525,32.24948291723061,0.05821639516821007,0.02762760105562156,0.27302724960504204,0.2762061523965047,-0.9999938170087339,0.03372729748501014,0.03309504337825602,0.11617728124758914,0.07123909273853925,0.9032740844930726,1.0,-0.6490654393973685
5.0,4.0,6.0,-5.0,-4.0,-6.0,-2.562922409176548,52.27195175455884,282,dFF_tetO_9_07302021_T10processedOutput,0.2819357578444874,36.17272303682655,0.3395362914482241,0.07730874696401732,0.48812562849544,0.48098767920619645,-0.9999999999850785,0.036060176924765076,0.040182957614694016,0.15194153132233518,0.11232844842920958,3.666249083795889e-05,0.036427874066978894,-1.6040977690004516
3.0,0.0,3.0,-2.0,0.0,-3.0,0.9775128506914235,7.198160377039323,193,dFF_tetO_7_08052021_T10processedOutput,0.6976526065315513,39.176682475454456,0.10406914918766402,0.23436866586071126,0.36424022565788117,0.3232674692625147,0.9999999998028801,0.022985239003289425,0.03014083067607586,0.15492847506564683,0.1508587420157978,2.795866404630239e-25,4.4962363965027575e-28,0.6317867781977975
14.0,,14.0,-15.0,,-15.0,6.60118619289902,349.99999999999994,132,dFF_tetO_8_07282021_T10processedOutput,8.46197824488883,175.31106280085461,0.1008251848797245,0.07800012483702831,0.33603757556777497,0.35403393031807456,0.5987119328740926,0.021337003772162723,0.021720193820928737,0.22851952707378986,0.23006713907190765,1.8935660741347307e-30,4.380868232257514e-34,-2.8555970173772516
0.0,0.0,0.0,0.0,0.0,0.0,,-28.825661953385328,9,dFF_tetO_7_07302021_T10processedOutput,,5.8683540394736635,,,,,,,,0.0,0.0,,,
15.0,15.0,15.0,-13.0,-13.0,-13.0,14.999999999999964,200.9801576591281,191,dFF_tetO_7_08052021_T10processedOutput,6.945357784406019,20.67657050315801,0.0945205018256038,0.8206910058422731,0.38196193340772305,6.437825438580606e-06,0.018779008252333185,0.019088877072896204,0.01959574032819207,0.19292056018570225,0.18609475355841704,3.738231024602729e-09,3.055134271214594e-14,1.3447201483719342
13.0,13.0,13.0,-13.0,-13.0,-13.0,-12.113726643319424,275.85202771522063,69,dFF_tetO_8_08022021_T10processedOutput,0.7056014402512821,60.91264292428843,0.23758385181136132,0.18320407756123006,0.4319200591708315,0.42877338089227013,-0.9999999999999549,0.023526903339188804,0.02340264315733929,0.17452640070119915,0.15623952986336312,4.1834710498895827e-19,7.392930009748788e-23,-11.371561863926512
13.0,11.0,13.0,-13.0,-11.0,-13.0,-5.632024895022518,165.6391865158426,66,dFF_tetO_8_08022021_T10processedOutput,5.103455510346014,63.99663553376485,0.1944455992347331,0.16732420392479722,0.35065414360706537,0.3620525041333376,-0.9999999999999997,0.02788232204913686,0.029561540676560034,0.44797190516129387,0.4535129623934428,1.04480259121485e-45,8.448619903140857e-48,0.7968520610429407
13.0,13.0,13.0,-12.0,-12.0,-12.0,-7.5801420593186,[297.5],33,dFF_tetO_7_07302021_T10processedOutput,4.344334490258654,20.0,0.1610472991171561,0.1423530785805784,0.3396398272291344,0.3394645256531638,-0.999999999985863,0.025421488337984237,0.025464585568120174,0.40276857779986347,0.4026913641303604,3.8943553646328734e-33,2.129377109417379e-36,-1.6298905436094033
15.0,,15.0,-13.0,,-13.0,-7.620815509155684,349.99999999999994,49,dFF_tetO_7_08052021_T10processedOutput,5.724526833704095,113.25896287866415,0.07319823350585429,0.06656294203881706,0.44816757594500894,0.4490279799600585,-0.9999999998649709,0.033622044626253234,0.034079386216309834,0.2179705523623286,0.2331433893066765,1.8585690708490348e-09,7.215092303138399e-20,-0.10043808376337503
7.0,2.0,8.0,-8.0,-2.0,-9.0,-1.3624887838447797,23.381156042516288,127,dFF_tetO_8_08052021_T11processedOutput,2.638576474793036,95.88752194938532,0.2167530212762107,0.22255829278284922,0.35900780243108393,0.3521076689797851,-0.9999999999924515,0.026682339249412403,0.031302213163762645,0.25099610358647956,0.2436649669496298,1.2010011457509142e-33,1.2315180398576344e-30,1.8663931056710577
